,texts,date,time,polarity,sentiment
282,Ekuinas divests equity interest in TPA service providers to Sumitomo,2019-04-03, 07:37pm,0.0,neutral
283,AWC bags RM29.8m job to provide hydraulic services,2019-04-03, 07:54pm,0.0,neutral
284,Digital around the world in 2019,2019-04-03, 08:00am,0.0,neutral
285,MMC Corp unit seeks arbitration to recover RM52m owed by client,2019-04-03, 08:01pm,0.0,neutral
286,"MBM Resources may rise higher, says RHB Retail Research",2019-04-03, 08:22am,0.25,positive
287,"Coastal Contracts may rebound higher, says RHB Retail Research",2019-04-03, 08:23am,0.25,positive
288,Najib's First 1MDB Trial Starts Today in Key Test for Malaysia,2019-04-03, 08:29am,0.125,positive
289,Kenanga Research downgrades utilities sector to Neutral,2019-04-03, 08:42am,0.0,neutral
290,Putrajaya overspent RM9b in Budget 2018,2019-04-03, 08:46am,0.0,neutral
291,Dr M dismisses claims Johor govt unaware of shipping hub project,2019-04-03, 08:47am,0.0,neutral
292,Cagamas plans shared equity home ownership scheme,2019-04-03, 08:48am,0.0,neutral
293,Asian Stocks See a Muted Start; Treasuries Steady,2019-04-03, 08:49am,0.08333333333333333,positive
294,"Oil rises for fourth day, shrugs off inventory build",2019-04-03, 08:53am,0.0,neutral
295,"Sino Hua-An diversifies into tech and F&B, buys TGIF and Teh Tarik Place",2019-04-03, 09:01pm,0.0,neutral
296,KLCI edges up 0.28% as select blue chips lift,2019-04-03, 09:11am,0.0,neutral
297,Can-One extends deadline of Kian Joo MGO for second time,2019-04-03, 09:13pm,0.0,neutral
298,"Asian shares near 7-month highs, investors pause for breath",2019-04-03, 09:26am,0.05,positive
299,"Avillion active, rises 6.90% after ex-MD See reappointed",2019-04-03, 09:30am,-0.13333333333333333,negative
300,Pentamaster rises 3.88% on bonus issue plan,2019-04-03, 09:35am,0.0,neutral
301,Coastal Contracts up 3.45% on positive technicals,2019-04-03, 09:39am,0.22727272727272727,positive
302,"KLCI up 0.37% as Public Bank, Top Glove lift",2019-04-03, 10:18am,0.25,positive
303,Malaysia's high government debt is offset by favourable debt structure — Moody's,2019-04-03, 10:24pm,0.16,positive
304,Najib seeks review of ‘very unjust’ additional tax bill,2019-04-03, 10:25am,0.2,positive
305,Guan Eng to show today RM1.6b offer letter for Malaysia building in HK,2019-04-03, 10:26am,0.0,neutral
306,‘Felcra used up RM500m aid money on Menara Felcra instead’,2019-04-03, 10:27am,0.0,neutral
307,Moody’s upgrades AmBank to A3 with stable outlook,2019-04-03, 10:28am,0.0,neutral
308,‘Whoever claims Johor knows of shipping hub project is lying’,2019-04-03, 10:29am,0.0,neutral
309,Melaka Gateway developer seeks review of minister’s decision to cancel licence,2019-04-03, 10:29am,0.0,neutral
310,Dr Mahathir: Cabinet will decide on Lynas wastes,2019-04-03, 10:32am,-0.2,negative
311,Will Najib’s SRC trial start as scheduled today?,2019-04-03, 10:35am,0.0,neutral
312,Fernandes: Airasia.com will be set up as separate company,2019-04-03, 10:36am,0.0,neutral
313,Goldman downgrades Genting Singapore to neutral,2019-04-03, 10:36am,0.0,neutral
314,PNB has no plans to list another REIT — CEO,2019-04-03, 10:36am,0.0,neutral
315,Utilise waqf trusts to improve affordable housing ownership,2019-04-03, 10:39am,0.0,neutral
316,Trio of troubles has IHH Healthcare losing US$800m in value,2019-04-03, 10:40am,0.0,neutral
317,Zuraida: Foreign investors interested in financing rent-to-own schemes,2019-04-03, 10:40am,0.0625,positive
318,White Paper on Felda to be tabled next Wednesday,2019-04-03, 10:40pm,0.0,neutral
319,Less optimistic this year but better outlook for 2020,2019-04-03, 10:44am,0.16666666666666669,positive
320,Poll shows businesses prefer GST over SST,2019-04-03, 10:45am,0.0,neutral
321,OPR cut will reduce banks’ net interest income — RHB MD,2019-04-03, 10:46am,0.0,neutral
322,RHB launches debit cards supporting 13 foreign currencies,2019-04-03, 10:47am,0.0625,positive
323,"Trade war, Brexit could slow developing Asia's 2019, 2020 growth — ADB",2019-04-03, 10:48am,-0.30000000000000004,negative
324,‘Full shutdown of analogue TV broadcasting by 3Q19’,2019-04-03, 10:50am,0.35,positive
325,Globaltec secures investor for 51% stake in NuEnergy for A$38.5m,2019-04-03, 10:52am,0.0,neutral
326,Pentamaster proposes one-for-two bonus issue,2019-04-03, 10:55am,0.0,neutral
327,Subsidiary’s default forces Scanwolf to sell part of RM99.2m property inventory,2019-04-03, 10:56am,0.0,neutral
328,Dubai court orders Safitex to pay FGV unit US$11.7m,2019-04-03, 10:58am,0.0,neutral
329,Comintel faces suspension if unable to submit 4Q report by April 5,2019-04-03, 10:59am,-0.5,negative
330,"Isa Samad’s CBT, graft case transferred to High Court",2019-04-03, 11:00am,0.16,positive
331,Guan Eng: Bumi-only contracts remain,2019-04-03, 11:00am,0.0,neutral
332,VEP report to be tabled in July — PAC,2019-04-03, 11:04am,0.0,neutral
333,"117,506 unlimited public transport pass subscribers in 1Q19, says Loke",2019-04-03, 11:05am,0.0,neutral
334,Chinese tech giant Tencent plans $5 billion bond sale: sources,2019-04-03, 11:05am,0.0,neutral
335,MACC remands Salahuddin's political secretary for four days,2019-04-03, 11:05am,0.0,neutral
336,"I'm bound by the secrecy provision, says IRB CEO on Najib's additional tax bill",2019-04-03, 11:07am,0.0,neutral
337,Bearish sentiment; market to decline,2019-04-03, 11:09am,0.0,neutral
338,SunCon’s new job flow expected to remain healthy,2019-04-03, 11:10am,0.1787878787878788,positive
339,Ezion purchase price looks attractive for Yinson,2019-04-03, 11:10am,0.8,positive
340,IHH Healthcare served with qualified opinion,2019-04-03, 11:11am,0.0,neutral
341,China March services activity quickens to 14-month high in further sign of...,2019-04-03, 11:15am,0.08,positive
342,Foreign portfolio rebalancing may negatively affect Malaysia's financial...,2019-04-03, 11:16pm,-0.14166666666666666,negative
343,RGM expects accelerating retail growth of 4.5% y-o-y this year,2019-04-03, 11:17am,0.0,neutral
344,IOI Properties seen banking on overseas projects,2019-04-03, 11:19am,0.0,neutral
345,Top ASEAN nations seek to boost investment in local currency,2019-04-03, 11:19am,0.25,positive
346,Stock With Momentum: BIMB Holdings,2019-04-03, 11:24am,0.0,neutral
347,FGV shares rise 3.3% as Delima Oil wins Dubai lawsuit,2019-04-03, 11:29am,0.3,positive
348,"Ministers' view on Lynas a 'healthy debate', says Wan Azizah",2019-04-03, 11:35am,0.15,positive
349,Stock With Momentum: E A Technique,2019-04-03, 11:38am,0.0,neutral
350,Stock With Momentum: Talam Transform,2019-04-03, 11:43am,0.0,neutral
351,Equanimity to be sold to Genting for US$126m,2019-04-03, 11:46am,0.0,neutral
352,Genting Malaysia shares up 2.8% following the purchase of Equanimity,2019-04-03, 12:09pm,0.0,neutral
353,Astro is CIMB's high-conviction top media pick,2019-04-03, 12:16pm,0.5,positive
354,U.S. stocks extend losses; Treasuries resume rally,2019-04-03, 12:17am,0.0,neutral
355,The jury's out on whether Hong Kong's property blip is history,2019-04-03, 12:22pm,0.0,neutral
356,BlackRock's Fink starts biggest organizational overhaul in years,2019-04-03, 12:30am,0.0,neutral
357,Toyota to give royalty-free access to hybrid-vehicle patents: Nikkei,2019-04-03, 12:44pm,0.0,neutral
358,"'Just because you've received a donation, doesn't mean it's not taxable' — tax...",2019-04-03, 12:48pm,-0.3125,negative
359,"KLCI gains 0.55% as Public Bank, Genting lift in line with regional uptrend",2019-04-03, 12:54pm,0.0,neutral
360,Bilibili offering raises $824 million as China techs tap market after IPOs,2019-04-03, 12:56pm,0.0,neutral
361,KLCI pares loss as Tenaga climbs,2019-04-04, 01:04pm,0.0,neutral
362,Trump signs order aimed at stopping sale of counterfeit products through...,2019-04-04, 01:10am,0.0,neutral
363,Izad Shahadi appointed Urusharta Jamaah CEO,2019-04-04, 01:16am,0.0,neutral
364,"Gadang, KNM, WCE, DRBHcom, Hock Heng, Nationwide Express, PeterLabs, Scomies,...",2019-04-04, 01:29pm,0.0,neutral
365,Indonesia scraps VAT tax for export of some tech services,2019-04-04, 01:35pm,0.0,neutral
366,Trump to meet China's Liu in sign trade talks reach final stages,2019-04-04, 01:53pm,0.0,neutral
367,Najib and Rosmah say Deepak suit does not disclose conspiracy,2019-04-04, 02:24pm,0.0,neutral
368,Scomi-Prasarana monorail dispute comes to an end with new RM303m contract,2019-04-04, 02:43pm,0.13636363636363635,positive
369,"MIT cuts collaborations with Chinese tech firms Huawei, ZTE",2019-04-04, 02:49pm,0.0,neutral
370,Banned from internet or not? Does Ghosn's tweet violate bail terms?,2019-04-04, 02:54pm,0.0,neutral
371,Cover Story: PNB on the cusp of change,2019-04-04, 03:00pm,0.0,neutral
372,Singapore's Hyflux survival in doubt as investor deal collapses,2019-04-04, 03:05pm,0.0,neutral
373,Japan's 7-Eleven to replace leader as firm considers changing 24-hour policy,2019-04-04, 03:27pm,-0.2,negative
374,From molecules to electrons; can Big Oil become Big Power?,2019-04-04, 03:37pm,0.0,neutral
375,Loke says yet to get notice of ex-Melaka Gateway developer's legal action,2019-04-04, 03:49pm,0.15000000000000002,positive
376,Cover Story: ‘Putting the right culture in place is all-important’,2019-04-04, 04:00pm,0.2857142857142857,positive
377,Cover Story: 'Malaysia's fundamentals still solid',2019-04-04, 04:00pm,0.0,neutral
378,Gamuda’s investors discuss the nationalisation of its highways,2019-04-04, 04:38pm,0.0,neutral
379,"White House's Kudlow says U.S.-China talks making progress, could extend",2019-04-04, 04:54pm,0.0,neutral
380,Cover Story: Why the ex-central banker became a developer,2019-04-04, 05:00pm,0.0,neutral
381,Cover Story: Diversifying to ensure sustainable returns,2019-04-04, 05:00pm,0.0,neutral
382,Cover Story: Zeti’s 10 elements in PNB’s organisational transformation for...,2019-04-04, 05:00pm,0.0,neutral
383,"World stocks stall on trade jitters, German economy angst",2019-04-04, 05:13pm,0.0,neutral
384,Pua vs Najib: Court of Appeal to decide on Najib's defamation suit withdrawal,2019-04-04, 05:22pm,0.0,neutral
385,German institutes slash 2019 growth forecast as industry orders tumble,2019-04-04, 05:34pm,0.0,neutral
386,Scomi counters rebound on news of new contract,2019-04-04, 05:40pm,0.13636363636363635,positive
387,"Before India votes, RBI cuts rates by 25 bps to spur growth",2019-04-04, 05:54pm,0.0,neutral
388,Ethiopian crew followed procedures — first official crash report,2019-04-04, 06:04pm,0.25,positive
389,Japan's Nomura to axe 100 London jobs as part of business overhaul,2019-04-04, 06:08pm,0.0,neutral
390,KLCI ends marginally higher,2019-04-04, 06:17pm,0.25,positive
391,Amrin Awaluddin leaves Sime Darby Property,2019-04-04, 06:30pm,0.0,neutral
392,Vizione says RM15m linked to graft probe paid to Consortium Zenith just a...,2019-04-04, 06:34pm,0.0,neutral
393,Pintaras Jaya's Singapore unit bags five piling contracts worth S$16m,2019-04-04, 06:39pm,0.3,positive
394,"Stocks up on hopes for U.S.-China trade, soft Brexit",2019-04-04, 06:49am,0.1,positive
395,Petron gets court to strike out RM109 mil suit by Konsortium Lord-Saberkat,2019-04-04, 06:50pm,0.0,neutral
396,Asia Stocks Set for Modest Gains; Treasuries Drop,2019-04-04, 06:53am,0.1,positive
397,May and Corbyn Step Up Brexit Work After Positive Talks,2019-04-04, 06:54am,0.22727272727272727,positive
398,Modi's Allies Spooked as More Indians Vote `None of the Above',2019-04-04, 06:56am,0.25,positive
399,Democrats Formally Seek Six Years of Trump Tax Returns From IRS,2019-04-04, 06:57am,0.0,neutral
400,"DBKL land deals, AES in PAC's crosshairs",2019-04-04, 06:58pm,0.0,neutral
401,"U.S. Facebook Privacy Probe Taking Too Long, Blumenthal Says",2019-04-04, 07:01am,-0.05,negative
402,Saudis Quietly Raised Aramco Royalties With Switch to Brent Oil,2019-04-04, 07:07am,0.0,neutral
403,"Mahathir says public, private sectors must work to achieve common goal",2019-04-04, 07:15pm,-0.09999999999999999,negative
404,"Air freight demand continues downward trajectory in February, says IATA",2019-04-04, 07:26am,0.0,neutral
405,Singapore among world's top digital economies but ranks worst at meeting...,2019-04-04, 07:30pm,-0.16666666666666666,negative
406,PAC finishes taking statements on probe into Johor-Singapore Vehicle Entry...,2019-04-04, 07:33pm,0.0,neutral
407,SingPost to divest loss-making US subsidiaries amid strategic review,2019-04-04, 07:34pm,0.0,neutral
408,Uncertain outlook for shipping industry this year — Maybulk,2019-04-04, 07:40pm,0.0,neutral
409,White knight SM Investments walks away from Hyflux rescue deal,2019-04-04, 07:41pm,0.0,neutral
410,"Uzma gapped up, says AllianceDBS Research",2019-04-04, 07:51am,0.0,neutral
411,"Globaltec consolidating in downtrend, says AllianceDBS Research",2019-04-04, 07:52am,0.0,neutral
412,"Immediate support for Sanbumi at 36 sen, says AllianceDBS Research",2019-04-04, 07:53am,0.0,neutral
413,Probe into missing RM19.4 bil GST refunds near completion,2019-04-04, 08:10pm,-0.05,negative
414,CIMB Research lowers target price for KESM to RM7,2019-04-04, 08:38am,0.0,neutral
415,"Asian shares near 8-month highs, eyes on U.S.-China talks",2019-04-04, 08:51am,0.05,positive
416,"MyEG invests in China-based education tech group, Jingle Magic",2019-04-04, 08:55pm,0.5,positive
417,Najib not above the law — AG,2019-04-04, 08:56am,0.0,neutral
418,Sime Darby Property’s Amrin said to be new Boustead boss,2019-04-04, 08:57am,0.13636363636363635,positive
419,"Pharmaniaga, MyEG under scrutiny for monopolistic ways",2019-04-04, 08:58am,0.0,neutral
420,Facebook-Streamed Violence Banned Under New Australian Law,2019-04-04, 09:01am,0.06818181818181818,positive
421,"KLCI dips 0.14% as Public Bank, Genting-linked stocks drag",2019-04-04, 09:12am,-0.05,negative
422,AWC up 1.28% after unit bags job worth RM29.87m,2019-04-04, 09:24am,0.3,positive
423,Genting falls 2.59% as subsidiaries price US$1b bonds to fund Resorts Las Vegas,2019-04-04, 09:31am,0.0,neutral
424,PM to table constitutional amendments for first reading,2019-04-04, 10:08am,0.25,positive
425,One more rate cut seen as world's fastest-growing economy slows,2019-04-04, 10:16pm,0.5,positive
426,ACE Holdings to return RM814 million to investors due to disclosure of false...,2019-04-04, 10:17pm,-0.26250000000000007,negative
427,LTKM to be charged with raising egg prices,2019-04-04, 10:21pm,0.0,neutral
428,KLCI stays in red as Genting-linked stocks weigh,2019-04-04, 10:23am,0.0,neutral
429,‘Foreign portfolio rebalancing may affect M’sian markets negatively’,2019-04-04, 10:26am,-0.2125,negative
430,‘Ex-PM got RM42m by giving government guarantee for RM4b loan to former 1MDB...,2019-04-04, 10:27am,0.0,neutral
431,Shafee slams prosecution’s ‘political’ opening statement,2019-04-04, 10:27am,0.0,neutral
432,"PM says debt percentage to GDP is lower, so country's debt level is manageable...",2019-04-04, 10:31am,0.0,neutral
433,Genting offers to buy Equanimity for US$126m,2019-04-04, 10:31am,0.1,positive
434,Purchase of superyacht a surprise move,2019-04-04, 10:32am,0.0,neutral
435,Southeast Asia launches US$1 bil facility for green infrastructure,2019-04-04, 10:34pm,-0.2,negative
436,Sale of 1MDB’s superyacht historic by any measure,2019-04-04, 10:35am,0.0,neutral
437,Genting units price US$1b bonds to fund Resorts World Las Vegas,2019-04-04, 10:37am,0.0,neutral
438,Integrated property database key to address market concerns,2019-04-04, 10:38am,0.0,neutral
439,"Focus on needs, not just volume — World Bank",2019-04-04, 10:39am,0.0,neutral
440,‘Use non-linear data to respond to financing needs of low-income clients’,2019-04-04, 10:40am,0.0,neutral
441,"Family of American killed in downed MH17 jet sues Russia banks, money-transfer...",2019-04-04, 10:40pm,-0.1,negative
442,Genting Singapore inks new deal for S$4.5b expansion of Resorts World Sentosa;...,2019-04-04, 10:41am,0.13636363636363635,positive
443,A ‘donation’ in exchange for services rendered is taxable,2019-04-04, 10:41am,0.0,neutral
444,Ekuinas divests entire stake in MediExpress and PMCare,2019-04-04, 10:44am,0.0,neutral
445,MQREIT gets first tenant from co-working sector,2019-04-04, 10:44am,0.25,positive
446,Iron miner Fortress Minerals lists; digs in to meet further demand from China,2019-04-04, 10:46am,0.0,neutral
447,‘KLCCP has enough assets to weather weak market’,2019-04-04, 10:47am,-0.1875,negative
448,"Sino Hua-An diversifies into tech and F&B, buys TGIF and Teh Tarik Place",2019-04-04, 10:49am,0.0,neutral
449,iFAST Capital Malaysia launches retail bonds under new Securities Commission...,2019-04-04, 10:49am,0.13636363636363635,positive
450,Zahid: I didn’t order abductions,2019-04-04, 10:50am,0.0,neutral
