,texts,date,time,polarity,sentiment
286,"CIMB keeps 'hold' call on Genting Malaysia, pending new theme park's opening...",2019-01-07, 12:09pm,0.13636363636363635,positive
287,CIMB staff who are first-time mothers now get six months' maternity leave,2019-01-07, 12:20am,0.0,neutral
288,Leonardo DiCaprio testifies in 1MDB probe,2019-01-07, 12:21pm,0.0,neutral
289,Joey Yap: Improve your knowledge and skills while waiting for opportunity to...,2019-01-07, 12:25pm,0.0,neutral
290,RHB Research maintains 'buy' call on AMMB,2019-01-07, 12:36pm,0.0,neutral
291,Bumi Armada downgraded to sell at UOB Kay Hian; price target 10 sen,2019-01-07, 12:46pm,0.0,neutral
292,KLCI tracks regional decline,2019-01-08, 01:05pm,0.0,neutral
293,"Inix, London Biscuits, XDL, Berjaya Land, Dancomech, Johore Tin",2019-01-08, 01:20pm,0.0,neutral
294,"New govt's transparent approach a ray of hope in weaker economic times, says...",2019-01-08, 01:29pm,0.16818181818181818,positive
295,Tony Fernandes: Now we have bees in klia2,2019-01-08, 01:38pm,0.0,neutral
296,MMHE secures fixed offshore structure contract from Petronas,2019-01-08, 01:42pm,0.1,positive
297,Astro rolls out bundled broadband-content packages amid NFCP push,2019-01-08, 02:07pm,0.0,neutral
298,Top Glove: Improvements in Aspion to be obvious in 1-3 years,2019-01-08, 02:56pm,0.25,positive
299,Best IPO: Revenue aces its way to the top of the class in 2018,2019-01-08, 03:00pm,0.75,positive
300,Best Share Placement: Khazanah sells RM364 mil CIMB block at tight discount,2019-01-08, 03:00pm,0.4107142857142857,positive
301,"EPF should be accountable for dubious land deals, says C4",2019-01-08, 03:02pm,0.0,neutral
302,"Pockets of opportunities in Malaysia property sector in 2019, says Knight Frank",2019-01-08, 03:21pm,0.0,neutral
303,Mild recovery in Malaysia’s property market this year?,2019-01-08, 03:22pm,0.3333333333333333,positive
304,Best Privatisation: A timely and sweet exit for OldTown shareholders,2019-01-08, 04:00pm,0.675,positive
305,Turkey Of The Year: Attempts to cover up the 1MDB mess,2019-01-08, 04:00pm,-0.175,negative
306,"MAHB to Tony Fernandes: Bee congregation quite common, monitoring situation",2019-01-08, 04:24pm,-0.3,negative
307,Bursa introduces new features to provide more opportunities for market...,2019-01-08, 04:28pm,0.3181818181818182,positive
308,Malaysia probing whether China offered to bail out 1MDB,2019-01-08, 04:40pm,0.0,neutral
309,Azmin acknowledges challenges faced by local businesses,2019-01-08, 04:53pm,0.0,neutral
310,Turkey Of The Year: Top Glove’s acquisition of Aspion induces buyer’s remorse,2019-01-08, 05:00pm,0.5,positive
311,Turkey Of The Year: What’s going on at Bank Pembangunan?,2019-01-08, 05:00pm,0.0,neutral
312,"Retail sector to be resilient in 2019, but KL office rentals will stay weak —...",2019-01-08, 05:02pm,-0.375,negative
313,Azmin says has not received list of potential FGV CEO candidates,2019-01-08, 05:12pm,0.0,neutral
314,Turkey Of The Year: Mismanagement at FELDA and FGV,2019-01-08, 06:00pm,0.0,neutral
315,Turkey Of The Year: Unanswered questions on Bank Negara land deal,2019-01-08, 06:00pm,-0.1,negative
316,KLCI down 6.4 points led by glove makers,2019-01-08, 06:05pm,-0.15555555555555559,negative
317,Boustead Plantations sues S P Setia unit for RM37m over GST refund,2019-01-08, 06:09pm,0.0,neutral
318,"KLCI to trend higher, cross 1,685 hurdle",2019-01-08, 06:28am,0.125,positive
319,Turkey Of The Year: Startling financial shenanigans uncovered at TH,2019-01-08, 07:00pm,-0.25,negative
320,"Menang Corp ordered to pay RM278,400 to ex-deputy MD after losing dismissal suit",2019-01-08, 07:26pm,0.0,neutral
321,Sanbumi sees 5.77% traded off-market at 19% premium,2019-01-08, 07:30pm,0.0,neutral
322,D’Nonce appoints auditor to carry out investigative review,2019-01-08, 07:52pm,0.0,neutral
323,"Hovid MD, private equity firm secure 94.9% of shares as takeover bid closes",2019-01-08, 07:56pm,0.06666666666666667,positive
324,China offered to bail out 1MDB for deals – WSJ,2019-01-08, 08:23am,0.0,neutral
325,"Frontken may climb higher, says RHB Retail Research",2019-01-08, 08:32am,0.25,positive
326,"Tomypak may rise higher, says RHB Retail Research",2019-01-08, 08:32am,0.25,positive
327,Business confidence in 1H19 hits record low — RAM survey,2019-01-08, 08:47am,0.0,neutral
328,"Ringgit to move in range of 4.0955 – 4.1120 against USD today, says AmBank...",2019-01-08, 08:52am,0.0,neutral
329,Sapura Energy bags RM760m worth of contracts,2019-01-08, 08:55am,0.3,positive
330,Markets awaiting cue from Sino-US trade talks,2019-01-08, 08:59am,0.0,neutral
331,Loan growth seen to moderate as global economy slows,2019-01-08, 09:01am,0.0,neutral
332,"KLCI extends gains, tracks regional uptrend",2019-01-08, 09:13am,0.0,neutral
333,"Sapura Energy active, up 3.51% on landing new contracts",2019-01-08, 09:55am,0.001515151515151511,positive
334,Gagasan Nadi wins RM110m apartment contract,2019-01-08, 10:02am,0.3,positive
335,Lion Industries sells non-core asset to fund flat steel venture,2019-01-08, 10:02am,-0.025,negative
336,AirAsia ceases RM3 klia2 fee collection,2019-01-08, 10:06am,0.0,neutral
337,China dismisses WSJ's allegations about 1MDB bailout,2019-01-08, 10:09pm,0.0,neutral
338,No release for Roger Ng after 70 days in detention,2019-01-08, 10:14am,0.0,neutral
339,SC urges investors of 2 illegal schemes to file claims for restitution by Feb 6,2019-01-08, 10:18am,-0.5,negative
340,Foreign outflow continues in sombre start to 2019,2019-01-08, 10:18am,-0.125,negative
341,KKB unit qualifies as Petronas contractor,2019-01-08, 10:20am,0.0,neutral
342,Securities Commission appoints Ong as ED in chairman’s office,2019-01-08, 10:20am,0.0,neutral
343,Najib denies WSJ claim that China offered help to bail out 1MDB,2019-01-08, 10:26pm,0.0,neutral
344,"KLCI reverses gains, Top Glove leads retreat",2019-01-08, 10:29am,0.5,positive
345,Genting Malaysia expected to look at cost-cutting initiatives,2019-01-08, 10:30am,-0.1,negative
346,Sentoria’s unbilled sales seen to support its future profit,2019-01-08, 10:30am,0.0,neutral
347,Higher number of gesture sensors seen for Globetronics by mid-2019,2019-01-08, 10:31am,0.25,positive
348,Mukim Batu job termination not seen to impact Ikhmas profit,2019-01-08, 10:32am,0.0,neutral
349,2H earnings recovery expected for KLK,2019-01-08, 10:32am,-0.1,negative
350,Consumer sector sentiment expected to remain healthy,2019-01-08, 10:33am,0.2,positive
351,"CIMB Research downgrades Unisem to 'hold', target price RM3.30",2019-01-08, 10:38am,0.0,neutral
352,Gagasan Nadi Cergas up 33% on ACE Market debut,2019-01-08, 10:45am,0.0,neutral
353,"DPI down 3.7% on 2nd day of trading, tracks broader market loss",2019-01-08, 10:59am,-0.07777777777777779,negative
354,Stock With Momentum: Oriental Holdings,2019-01-08, 11:13am,0.0,neutral
355,Stock With Momentum: Asdion,2019-01-08, 11:13am,0.0,neutral
356,Stock With Momentum: Orion IXL,2019-01-08, 11:13am,0.0,neutral
357,"Hartalega, Top Glove shares fall as ringgit strengthens",2019-01-08, 11:22am,0.5,positive
358,MACC said to have arrested ex-Tourism Malaysia top official with ‘Datuk’ title,2019-01-08, 11:28pm,0.5,positive
359,"Malaysia GDP growth to slow to 4.5% in 2020, says Moody's",2019-01-08, 11:34am,-0.30000000000000004,negative
360,Destini up 4.76% on contract extension from Home Affairs Ministry,2019-01-08, 12:22pm,0.0,neutral
361,"AAX active, down 8.93% on being named among worst performers in late arrivals",2019-01-08, 12:30pm,-0.39722222222222225,negative
362,"KLCI pares gains, stays up 0.42% in line with region",2019-01-09, 01:12pm,0.0,neutral
363,HealthMetrics secures RHL Ventures' participation in seed round,2019-01-09, 01:25pm,-0.2,negative
364,"Tax amnesty programme seeks to get at least RM10b in tax collection, says IRB",2019-01-09, 01:37pm,-0.3,negative
365,Siew Ka Wei-linked counters fall following remand,2019-01-09, 01:51pm,0.0,neutral
366,"Johore Tin, KUB, Carimin, Country Heights, Inix, Superlon",2019-01-09, 01:54pm,0.0,neutral
367,"Property Deals Of The Year: Commercial asset deals slow, industrial land...",2019-01-09, 03:00pm,-0.15000000000000002,negative
368,Property Deals Of The Year: ISKL the most anticipated deal in 2019,2019-01-09, 03:00pm,0.5,positive
369,Property Deals Of The Year: Controversial deals,2019-01-09, 03:00pm,0.55,positive
370,Malaysia Airports to facilitate e-hailing enforcement,2019-01-09, 03:27pm,0.0,neutral
371,Story Of The Year: A year of two halves as main actors in 1MDB are charged,2019-01-09, 04:00pm,0.16666666666666666,positive
372,Story Of The Year: Corruption charges show extent of power abuse,2019-01-09, 04:00pm,0.0,neutral
373,Story Of The Year: Who will finally capture Jho Low?,2019-01-09, 05:00pm,0.0,neutral
374,Tech: Is this the end for cryptocurrencies?,2019-01-09, 05:00pm,0.0,neutral
375,Mercedes-Benz M'sia hits record sales in 2018 on expanding product portfolio,2019-01-09, 05:04pm,0.0,neutral
376,Asia Media sees 5.01% stake traded off-market,2019-01-09, 06:39pm,0.0,neutral
377,Nomura downgrades Malaysian equities to underweight,2019-01-09, 06:43pm,0.0,neutral
378,"KLCI down, small caps up as Bursa volume tops three billion shares",2019-01-09, 06:45pm,-0.20277777777777778,negative
379,SEDA appoints Sanjayan Velautham as new CEO,2019-01-09, 06:46pm,0.13636363636363635,positive
380,Lee Kim Yew's private firm ropes in Crypto S11 Digital for crypto wallet venture,2019-01-09, 06:59pm,-0.06666666666666667,negative
381,Why is Temasek selling Watsons? It's elementary,2019-01-09, 07:04pm,0.3,positive
382,DBS announces launch of digitisation-focused portal for local SMEs,2019-01-09, 07:09pm,0.0,neutral
383,"KLCI to trend sideways, hurdle at 1,685",2019-01-09, 07:10am,0.0,neutral
384,SGX posts 13% y-o-y drop in total securities market turnover to S$16.7 bil for...,2019-01-09, 07:19pm,0.0,neutral
385,AirAsia's leasing plans of 5 planes aborted,2019-01-09, 07:24pm,0.0,neutral
386,"Malaysia GDP growth to slow to 4.6% in 2020, says World Bank",2019-01-09, 07:47am,-0.30000000000000004,negative
387,"Air freight demand flat in November, says IATA",2019-01-09, 08:03am,-0.025,negative
388,WCT and Chinese partner to jointly develop first residential project in TRX...,2019-01-09, 08:06pm,0.125,positive
389,AirAsia's cargo arm gets Tasco on board as first direct partner,2019-01-09, 08:12pm,0.175,positive
390,Gunung Capital signs MoU to manage oil estate in Sarawak,2019-01-09, 08:29pm,0.0,neutral
391,"Ringgit to move in range of 4.1052 – 4.1150 against USD today, says AmBank...",2019-01-09, 08:39am,0.0,neutral
392,ConnectCounty pares down stake in Chinese unit,2019-01-09, 08:50pm,-0.07777777777777779,negative
393,"Najib, China reject 1MDB bailout offer claim",2019-01-09, 08:52am,0.0,neutral
394,Ex-deputy MD wins dismissal suit against Menang,2019-01-09, 08:58am,0.3,positive
395,No reprieve seen yet for telcos,2019-01-09, 08:59am,0.0,neutral
396,"New year, old salary?",2019-01-09, 09:00am,0.11818181818181818,positive
397,KLCI rises 0.30% as glovemakers lift,2019-01-09, 09:11am,0.0,neutral
398,HLIB Research expects mediocre air travel demand growth at 3.1% y-o-y in 2019,2019-01-09, 09:12am,-0.5,negative
399,Sapura Energy-OMV JV seeks up to RM2.3b loans,2019-01-09, 09:23pm,0.0,neutral
400,‘Project reviews do not mean businesses are doomed’,2019-01-09, 10:09am,0.15625,positive
401,Azmin yet to get list of potential FGV CEO candidates,2019-01-09, 10:11am,0.0,neutral
402,Malaysia's GDP growth to moderate to 4.5% in 2020 — Moody’s,2019-01-09, 10:12am,0.0,neutral
403,"KLCI rises 0.36%, powered by Tenaga",2019-01-09, 10:16am,0.0,neutral
404,Offerors secure 94.9% of Hovid shares as takeover bid closes,2019-01-09, 10:16am,0.4,positive
405,Munir: Open administration a plus for economy,2019-01-09, 10:17am,0.0,neutral
406,"Ancom, Nylex, WCT, AirAsia, Sapura Energy, ConnectCounty and Asia Media",2019-01-09, 10:24pm,0.0,neutral
407,CIMB Research lowers target price for Hartalega to RM5.58,2019-01-09, 10:25am,0.0,neutral
408,Tenaga Nasional downgraded to reduce at HSBC; price target RM12.60,2019-01-09, 10:46am,0.0,neutral
409,Top Glove says Aspion’s turnaround to be seen in one to three years,2019-01-09, 10:47am,0.5,positive
410,Gagasan Nadi ends flattish after strong start on debut day,2019-01-09, 10:49am,0.4333333333333333,positive
411,"Malaysian glove makers under pressure on ringgit, oil: Citigroup",2019-01-09, 10:51am,0.0,neutral
412,"Bees at airports a common sight, MAHB explains to AirAsia boss",2019-01-09, 10:52am,-0.3,negative
413,MMHE secures frame agreement from Petronas for offshore structure works,2019-01-09, 10:53am,0.0,neutral
414,Astro rolls out bundled broadband-content packages amid NFCP push,2019-01-09, 10:54am,0.0,neutral
415,Job wins seen providing 2-year earnings visibility for Sapura Energy,2019-01-09, 10:57am,0.3,positive
416,Unisem could benefit from having local partner in China,2019-01-09, 10:58am,0.0,neutral
417,"Ringgit expected to be weaker in FY19, good for rubber sector",2019-01-09, 10:59am,0.3,positive
418,AMMB sees positive earnings impact from proposed NPL disposal,2019-01-09, 11:00am,0.22727272727272727,positive
419,Petronas Chemicals falls 5.45pct after J.P. Morgan downgrade,2019-01-09, 11:10am,0.0,neutral
420,Stock With Momentum: XiDeLang Holdings Ltd,2019-01-09, 11:11am,0.0,neutral
421,Stock With Momentum: Johore Tin,2019-01-09, 11:12am,0.0,neutral
422,Stock With Momentum: Berjaya Land,2019-01-09, 11:14am,0.0,neutral
423,"Jho Low rubbishes WSJ's 1MDB bailout offer claim, blames Dr M — report",2019-01-09, 11:29am,0.0,neutral
424,Duty Free reports more than trebling of 3Q earnings on higher sales and net...,2019-01-09, 11:47pm,0.2875,positive
425,Another US celebrity implicated in 1MDB probe,2019-01-09, 12:07pm,-0.4,negative
426,CLSA downgrades glove sector to neutral,2019-01-09, 12:36pm,0.0,neutral
427,Greater KL may become biggest office market in Asean,2019-01-09, 12:48am,0.5,positive
428,"MMHE, Top Glove, Hovid, Boustead Plantations, Menang, D’Nonce and Sanbumi",2019-01-09, 12:53am,0.5,positive
429,Ancom chairman Siew Ka Wei remanded over RM100m tourism contract,2019-01-09, 12:55pm,0.0,neutral
430,KLCI pares gains as region pauses for a breather,2019-01-10, 01:06pm,0.0,neutral
431,"Hong Leong Bank falls 6.4%, tracking finance index",2019-01-10, 01:10pm,0.0,neutral
432,M'sia Dec palm oil stocks hit record high of 3.22 mil tonnes,2019-01-10, 01:16pm,0.16,positive
433,Eversendai secures projects worth RM406m,2019-01-10, 01:25pm,0.3,positive
434,"Bina Puri, MBM, Carimin, Inix, KUB",2019-01-10, 01:26pm,0.0,neutral
435,S P Setia: Penang land buy from Boustead Plantations should be GST exempted,2019-01-10, 01:30pm,0.0,neutral
436,"MCBA : 10-12 pct pay rise for 20,000 bank staff",2019-01-10, 01:43pm,0.0,neutral
437,"SST pushes cost of doing business 3-5% higher, says Hai-O",2019-01-10, 01:48pm,0.25,positive
438,Cover Story: Fixing The Economy - Feedback/Commentary: MITI working hard to...,2019-01-10, 02:00pm,-0.2916666666666667,negative
439,"Cover Story: Fixing The Economy - Feedback/Commentary: ‘Get your act together,...",2019-01-10, 02:00pm,0.0,neutral
440,Cover Story: Fixing The Economy - Feedback/Commentary: Banking sector must...,2019-01-10, 02:00pm,0.0,neutral
441,Putrajaya to amend MACC Act to reveal real beneficiary owners in companies,2019-01-10, 02:04pm,0.2,positive
442,Trade war a temporary impact on testing volume — KESM,2019-01-10, 02:15pm,0.0,neutral
443,"Putrajaya to minimise off-budget provisions to avoid 1MDB, SPV scandals",2019-01-10, 02:29pm,0.0,neutral
444,Cover Story: Fixing The Economy - Feedback/Commentary: Confident in the face of...,2019-01-10, 03:00pm,0.5,positive
445,Cover Story: Fixing The Economy - Feedback/Commentary: The government is...,2019-01-10, 03:00pm,0.0,neutral
446,Cover Story: Fixing The Economy - Feedback/Commentary: Developers hope for...,2019-01-10, 03:00pm,0.0,neutral
447,"We will find Jho Low, says Dr M",2019-01-10, 03:35pm,0.0,neutral
448,Ringgit strengthens to four-month high,2019-01-10, 03:41pm,0.16,positive
449,Top Glove falls as ringgit strengthens past 4.1 vs US dollar,2019-01-10, 03:47pm,0.125,positive
450,Cover Story: Fixing The Economy - Feedback/Commentary: Policies needed to...,2019-01-10, 04:00pm,0.0,neutral
451,Cover Story: Fixing The Economy - Feedback/Commentary: ‘I would give the new...,2019-01-10, 04:00pm,0.13636363636363635,positive
452,Cover Story: Fixing The Economy - Feedback/Commentary: Focus on making Malaysia...,2019-01-10, 04:00pm,0.0,neutral
453,FedEx eyes mainland Penang for further growth,2019-01-10, 04:05pm,0.0,neutral
454,National Affordable Housing Policy to be launched soon,2019-01-10, 04:43pm,0.0,neutral
455,Cover Story: Fixing The Economy - Feedback/Commentary: Inclusive engagement...,2019-01-10, 05:00pm,0.0,neutral
456,Cover Story: Fixing The Economy - Feedback/Commentary: Policies should not be...,2019-01-10, 05:00pm,0.0,neutral
457,Cover Story: Fixing The Economy - Feedback/Commentary: Deciphering the...,2019-01-10, 05:00pm,0.0,neutral
458,Cover Story: Fixing The Economy - Feedback/Commentary: Resilience against risks...,2019-01-10, 06:00pm,0.0,neutral
459,Cover Story: Fixing The Economy - Feedback/Commentary: Global outlook 2019:...,2019-01-10, 06:00pm,0.0,neutral
460,Guan Eng slams Nomura report over 2018 fiscal deficit as 'untrue',2019-01-10, 06:03pm,0.0,neutral
